,country,data,indicator,indicator_group,source,year
816,Nauru,87.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
817,Nauru,61,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
818,Nauru,24,Stunting - height-for-age (<-2SD),Metabolic,10,2007
820,Namibia,2856.304553,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
821,Namibia,308.8057245,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
822,Namibia,7946.003347,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
823,Namibia,5861.351378,Cardiovascular diseases Prevalence Rate,NCD,41,2017
824,Namibia,525.0518216,Neoplasms Prevalence Rate,NCD,41,2017
825,Namibia,5.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
826,Namibia,22.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
827,Namibia,36.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
828,Namibia,17.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
829,Namibia,22.71634,Stunting - height-for-age (<-2SD),Metabolic,10,2013
831,Myanmar,3106.135677,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
832,Myanmar,209.0979125,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
833,Myanmar,8843.354375,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
834,Myanmar,5442.518264,Cardiovascular diseases Prevalence Rate,NCD,41,2017
835,Myanmar,569.8716571,Neoplasms Prevalence Rate,NCD,41,2017
836,Myanmar,6.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
837,Myanmar,22.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
838,Myanmar,24.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
839,Myanmar,5.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
840,Myanmar,29.37111,Stunting - height-for-age (<-2SD),Metabolic,10,2016
842,Mozambique,4340.19123,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
843,Mozambique,253.3785166,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
844,Mozambique,6316.999946,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
845,Mozambique,6347.417485,Cardiovascular diseases Prevalence Rate,NCD,41,2017
846,Mozambique,449.8631119,Neoplasms Prevalence Rate,NCD,41,2017
847,Mozambique,4.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
848,Mozambique,22.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
849,Mozambique,23.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
850,Mozambique,7.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
851,Mozambique,42.29184,Stunting - height-for-age (<-2SD),Metabolic,10,2015
853,Morocco,4680.744479,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
854,Morocco,765.4025863,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
855,Morocco,7813.248386,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
856,Morocco,7602.360272,Cardiovascular diseases Prevalence Rate,NCD,41,2017
857,Morocco,602.2289684,Neoplasms Prevalence Rate,NCD,41,2017
858,Morocco,12.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
859,Morocco,23.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
860,Morocco,59.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
861,Morocco,26.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
862,Morocco,15.10642,Stunting - height-for-age (<-2SD),Metabolic,10,2017
864,Montenegro,3335.809025,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
865,Montenegro,303.2771793,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
866,Montenegro,7419.9143,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
867,Montenegro,7333.665004,Cardiovascular diseases Prevalence Rate,NCD,41,2017
868,Montenegro,1463.928164,Neoplasms Prevalence Rate,NCD,41,2017
869,Montenegro,8.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
870,Montenegro,34,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
871,Montenegro,62.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
872,Montenegro,23.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
873,Montenegro,9.393991,Stunting - height-for-age (<-2SD),Metabolic,10,2013
875,Mongolia,6534.426292,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
876,Mongolia,383.7196714,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
877,Mongolia,7314.429735,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
878,Mongolia,6760.112739,Cardiovascular diseases Prevalence Rate,NCD,41,2017
879,Mongolia,603.8306484,Neoplasms Prevalence Rate,NCD,41,2017
880,Mongolia,9.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
881,Mongolia,24.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
882,Mongolia,53.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
883,Mongolia,20.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
884,Mongolia,9.415733,Stunting - height-for-age (<-2SD),Metabolic,10,2018
886,Micronesia (Federated States of),7773.835919,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
887,Micronesia (Federated States of),855.4964028,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
888,Micronesia (Federated States of),13086.14445,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
889,Micronesia (Federated States of),6983.470032,Cardiovascular diseases Prevalence Rate,NCD,41,2017
890,Micronesia (Federated States of),630.4840842,Neoplasms Prevalence Rate,NCD,41,2017
891,Micronesia (Federated States of),18,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
892,Micronesia (Federated States of),20.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
893,Micronesia (Federated States of),70.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
894,Micronesia (Federated States of),45.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
896,Mexico,2377.273118,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
897,Mexico,256.6061129,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
898,Mexico,6436.449554,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
899,Mexico,6150.865018,Cardiovascular diseases Prevalence Rate,NCD,41,2017
900,Mexico,841.6590651,Neoplasms Prevalence Rate,NCD,41,2017
901,Mexico,10.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
902,Mexico,18.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
903,Mexico,64.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
904,Mexico,28.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
905,Mexico,10.02702,Stunting - height-for-age (<-2SD),Metabolic,10,2016
907,Mauritius,4189.725069,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
908,Mauritius,377.1481745,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
909,Mauritius,7646.556163,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
910,Mauritius,6560.565334,Cardiovascular diseases Prevalence Rate,NCD,41,2017
911,Mauritius,740.3081836,Neoplasms Prevalence Rate,NCD,41,2017
912,Mauritius,14.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
913,Mauritius,27,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
914,Mauritius,33.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
915,Mauritius,10.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
916,Mauritius,13.6,Stunting - height-for-age (<-2SD),Metabolic,10,1995
918,Mauritania,2961.614158,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
919,Mauritania,283.8541723,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
920,Mauritania,6806.376169,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
921,Mauritania,6129.853165,Cardiovascular diseases Prevalence Rate,NCD,41,2017
922,Mauritania,471.8926052,Neoplasms Prevalence Rate,NCD,41,2017
923,Mauritania,6.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
924,Mauritania,25.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
925,Mauritania,31.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
926,Mauritania,12.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
927,Mauritania,22.8308,Stunting - height-for-age (<-2SD),Metabolic,10,2018
929,Marshall Islands,9369.022799,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
930,Marshall Islands,1014.999782,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
931,Marshall Islands,12067.87416,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
932,Marshall Islands,7027.365142,Cardiovascular diseases Prevalence Rate,NCD,41,2017
933,Marshall Islands,770.296274,Neoplasms Prevalence Rate,NCD,41,2017
934,Marshall Islands,20.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
935,Marshall Islands,20.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
936,Marshall Islands,82.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
937,Marshall Islands,52.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
938,Marshall Islands,34.7802,Stunting - height-for-age (<-2SD),Metabolic,10,2017
940,Malta,1855.748798,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
941,Malta,294.6682927,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
942,Malta,8434.5145,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
943,Malta,5757.585933,Cardiovascular diseases Prevalence Rate,NCD,41,2017
944,Malta,1726.127804,Neoplasms Prevalence Rate,NCD,41,2017
945,Malta,10.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
946,Malta,24.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
947,Malta,70,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
948,Malta,28.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
950,Mali,2951.001258,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
951,Mali,286.6992758,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
952,Mali,6775.106529,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
953,Mali,5613.281165,Cardiovascular diseases Prevalence Rate,NCD,41,2017
954,Mali,389.2312117,Neoplasms Prevalence Rate,NCD,41,2017
955,Mali,5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
956,Mali,24.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
957,Mali,24.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
958,Mali,8.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
959,Mali,26.89075,Stunting - height-for-age (<-2SD),Metabolic,10,2018
961,Maldives,2261.058906,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
962,Maldives,217.0098123,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
963,Maldives,7085.058914,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
964,Maldives,5615.619212,Cardiovascular diseases Prevalence Rate,NCD,41,2017
965,Maldives,420.1927528,Neoplasms Prevalence Rate,NCD,41,2017
966,Maldives,8.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
967,Maldives,20,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
968,Maldives,28.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
969,Maldives,8.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
970,Maldives,18.96378,Stunting - height-for-age (<-2SD),Metabolic,10,2009
972,Malaysia,3902.14178,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
973,Malaysia,427.622945,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
974,Malaysia,6486.74644,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
975,Malaysia,7450.883762,Cardiovascular diseases Prevalence Rate,NCD,41,2017
976,Malaysia,732.0028144,Neoplasms Prevalence Rate,NCD,41,2017
977,Malaysia,9.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
978,Malaysia,20.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
979,Malaysia,41.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
980,Malaysia,15.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
981,Malaysia,20.7,Stunting - height-for-age (<-2SD),Metabolic,10,2016
983,Malawi,2878.730796,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
984,Malawi,234.3664566,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
985,Malawi,6365.004922,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
986,Malawi,6200.508013,Cardiovascular diseases Prevalence Rate,NCD,41,2017
987,Malawi,458.1641715,Neoplasms Prevalence Rate,NCD,41,2017
988,Malawi,4.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
989,Malawi,21.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
990,Malawi,20.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
991,Malawi,5.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
992,Malawi,38.99144,Stunting - height-for-age (<-2SD),Metabolic,10,2018
994,Madagascar,4781.908832,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
995,Madagascar,269.2404617,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
996,Madagascar,7264.963513,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
997,Madagascar,6297.986499,Cardiovascular diseases Prevalence Rate,NCD,41,2017
998,Madagascar,408.6348715,Neoplasms Prevalence Rate,NCD,41,2017
999,Madagascar,3.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1000,Madagascar,21.8,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1001,Madagascar,21.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1002,Madagascar,5.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1003,Madagascar,41.62704,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1005,Luxembourg,1208.104965,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1006,Luxembourg,159.6833751,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1007,Luxembourg,10162.71012,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1008,Luxembourg,7955.057064,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1009,Luxembourg,2356.223506,Neoplasms Prevalence Rate,NCD,41,2017
1010,Luxembourg,6.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1011,Luxembourg,26.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1012,Luxembourg,61.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1013,Luxembourg,22.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1015,Lithuania,3876.782258,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
